SOC,Q_Ah,T_degC,E_OCV_ch_V,E_OCV_dch_V,R_R0_Ohm,R_R1_Ohm,C_C1_F,R_R2_Ohm,C_C2_F,gamma,dUdT
0.22,-3.51,10,3.49721946101693,3.39878204211015,0.00810059600219186,0.00921574823536511,816.656958713027,0.015951855382926,6131.84791470251,53.6807768735924,-0.000177117001687761
0.215,-3.5325,10,3.49099064338228,3.39036920951597,0.00811333816175512,0.00932132636027896,813.259795865075,0.016450323451614,5881.4040858637,53.6807768735924,-0.000178238947597587
0.21,-3.555,10,3.48503620639649,3.38175731359484,0.00812594748086647,0.00942883170764553,809.80580661565,0.0169663069608983,5639.02854818308,53.6807768735924,-0.000179318432142866
0.205,-3.5775,10,3.47945641823735,3.37293455455994,0.00813800632187078,0.00953817275797705,806.305972546822,0.0174983490873318,5405.25262459259,53.6807768735924,-0.00018062254146802
0.2,-3.6,10,3.47431308228582,3.36392147230054,0.00814909704711295,0.00964925799178577,802.770702295173,0.0180449930074678,5180.42320699077,53.6807768735924,-0.000182235079648386
0.195,-3.6225,10,3.46953232662062,3.3546095995527,0.00815951319533987,0.00976199588958392,799.20984071667,0.0186047818978595,4964.73306623174,53.6807768735924,-0.000185119199907644
0.19,-3.645,10,3.46527738143946,3.34513114445618,0.00816990852432938,0.00987629493188374,795.632680808862,0.0191762589350599,4758.24823594138,53.6807768735924,-0.000190758232544422
0.185,-3.6675,10,3.46106019099984,3.33529993449815,0.00818033727992368,0.00999206359919747,792.04797795479,0.0197579672956224,4560.93226765985,53.6807768735924,-0.000197834107386055
0.18,-3.69,10,3.45696812520588,3.3251443589729,0.00819085350330776,0.0101092103720373,788.463966087523,0.0203484501561,4372.66735867101,53.6807768735924,-0.000207026904839446
0.175,-3.7125,10,3.45316767974108,3.31487180808577,0.00820137038773398,0.0102276437309156,784.888375409163,0.020946250693046,4193.27249082819,53.6807768735924,-0.000217136762584371
0.172943323163137,-3.72175504576588,10,3.4515991496298,3.31047856134599,0.00820568505227536,0.0102767116600029,783.421759498561,0.0211939313788371,4122.00364026943,53.6807768735924,-0.000221597712036012
0.17,-3.735,10,3.44954314772536,3.30386889855232,0.00821188818333499,0.0103472721563445,778.079421212705,0.0215499120830134,4053.91270083415,53.6807768735924,-0.000228254774083795
0.165,-3.7575,10,3.44571284155918,3.29265266360814,0.0082226100302586,0.0104680041288362,769.10549818764,0.0221579775025554,3942.66409400913,53.6807768735924,-0.000239774186353637
0.16,-3.78,10,3.44199106174898,3.28085154808613,0.00823373912608889,0.010589748128903,760.263552309135,0.0227689901282253,3836.86152979138,53.6807768735924,-0.000251391415682242
0.155,-3.8025,10,3.43817994019613,3.26865726504653,0.00824699156882817,0.0107124126370572,751.55801062855,0.0233814931365761,3736.35087309827,53.6807768735924,-0.000265875002914775
0.15,-3.825,10,3.43402992409852,3.25604262626487,0.00826183680507933,0.0108359061338109,742.992734628585,0.0239940297041611,3640.9666643047,53.6807768735924,-0.000285159184654854
0.147823255097504,-3.83479535206123,10,3.43196196166855,3.25043679566789,0.00826793207055277,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000294223315654793
0.145,-3.8475,10,3.42893938550371,3.24296723475922,0.00827486324609162,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000306134027080301
0.14,-3.87,10,3.42313353863246,3.22979589822765,0.00828265851443638,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000329033283880294
0.135,-3.8925,10,3.41648756368842,3.21660029934443,0.00828553533261178,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000349964271903023
0.13,-3.915,10,3.40951027010558,3.20320235186978,0.00828717421101436,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000369403601917249
0.125,-3.9375,10,3.40216861771885,3.18990932002348,0.00828885493533118,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000381805494701156
0.12,-3.96,10,3.39473853114095,3.1766761914465,0.00829185608184822,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000388683522434666
0.115,-3.9825,10,3.38742478417868,3.16349814540188,0.0083001371339117,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000393249377222546
0.11,-4.005,10,3.37985669144999,3.15045094331437,0.0083168233868284,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000396376117444325
0.105,-4.0275,10,3.37244288632353,3.13730620282866,0.00834157205496512,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000398991437535664
0.1,-4.05,10,3.36472757565787,3.1240235970185,0.00837403906570745,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000401505299838163
0.0950000000000001,-4.0725,10,3.35703236409305,3.11030284673947,0.00847621833784626,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000403505218316491
0.0900000000000001,-4.095,10,3.34930811870933,3.09633257721057,0.00861500604568436,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000405253814100106
0.0850000000000001,-4.1175,10,3.34156960262352,3.08145475839329,0.00864138798212699,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000405969047143583
0.0800000000000001,-4.14,10,3.33378995221286,3.0656213808552,0.00851480632420532,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.00040577501643046
0.0750000000000001,-4.1625,10,3.32574260489807,3.04846413447185,0.00826343556244956,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000405289459080454
0.0717386270151068,-4.17717617843202,10,3.32028956626781,3.03676599022804,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000403526046322713
0.0700000000000001,-4.185,10,3.31719022653517,3.03009769955192,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000401969457878833
0.0650000000000001,-4.2075,10,3.30704198467035,3.01022910306307,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000396861661043046
0.0599999999999999,-4.23,10,3.29456177254144,2.98866789406407,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000391032945503196
0.0550000000000002,-4.2525,10,3.27942164322497,2.96531601491773,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000384907920427826
0.0499999999999999,-4.275,10,3.26130115370875,2.93988946428061,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000379026428211342
0.0449999999999999,-4.2975,10,3.24016004029521,2.9125919293693,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000374282156282686
0.0399999999999999,-4.32,10,3.21586306827518,2.88284513899515,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000371193347329664
0.0349999999999999,-4.3425,10,3.18770319334914,2.84990605741056,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000369273331732784
0.0299999999999999,-4.365,10,3.15524358961621,2.81288831851767,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000368524162989819
0.0249999999999999,-4.3875,10,3.11729447445368,2.77037567446202,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000368029513627118
0.02,-4.41,10,3.0723813195143,2.72099143280908,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000367638564034394
0.015,-4.4325,10,3.01643320589795,2.66246317227463,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000367194507973927
0.01,-4.455,10,2.94150823323604,2.59097914425893,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.00036615589161024
0.005,-4.4775,10,2.78343510764522,2.50207773444695,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000363930883157971
0.00488434314347552,-4.47802045585436,10,2.77444687846521,2.4997770888808,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000363861113348841
0,-4.5,10,2.46119746588082,2.40431349485533,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000353854412275407
-0.00499999999999989,-4.5225,10,2.14053058869505,2.30658940870775,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000331447401793101
-0.00579559117626349,-4.52608016029319,10,2.08950664109327,2.29103972457827,0.00804372361632237,0.0108899046976508,739.30853887781,0.024260337861739,3600.99940870836,53.6807768735924,-0.000327363763319325
